player_name,team_abbreviation,age,player_height,player_weight,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,is_french,is_european,continent
Damien Wilkins,SEA,26.0,198.12,102.0582,USA,Undrafted,Undrafted,Undrafted,82,6.5,2.3,1.3,-6.0,0.061,0.092,0.174,0.529,0.114,2005-06,False,False,Amérique du Nord
Kevin Ollie,SEA,30.0,187.96,88.45044,USA,Undrafted,Undrafted,Undrafted,82,6.5,2.2,3.5,5.2,0.016,0.0969999999999999,0.15,0.514,0.252,2002-03,False,False,Amérique du Nord
Mike Dunleavy,GSW,22.0,205.74,100.243832,USA,2002,1,3,82,5.7,2.6,1.3,2.5,0.055,0.123,0.176,0.505,0.125,2002-03,False,False,Amérique du Nord
Boris Diaw,CHA,29.0,203.2,106.59412,France,2003,1,21,82,11.3,5.0,4.1,-3.9,0.045,0.1369999999999999,0.168,0.5579999999999999,0.203,2010-11,True,True,Europe
Blake Griffin,LAC,22.0,208.28,113.851592,USA,2009,1,1,82,22.5,12.1,3.8,-3.4,0.103,0.2689999999999999,0.273,0.5489999999999999,0.184,2010-11,False,False,Amérique du Nord
Tobias Harris,DET,24.0,205.74,106.59412,USA,2011,1,19,82,16.1,5.1,1.7,-1.3,0.026,0.155,0.218,0.568,0.087,2016-17,False,False,Amérique du Nord
Trenton Hassell,CHI,24.0,195.58,90.7184,USA,2001,2,29,82,4.2,3.1,1.8,-10.2,0.02,0.1169999999999999,0.1119999999999999,0.411,0.118,2002-03,False,False,Amérique du Nord
Wesley Matthews,POR,24.0,195.58,99.79024,USA,Undrafted,Undrafted,Undrafted,82,15.9,3.1,2.0,2.5,0.021,0.095,0.213,0.5820000000000001,0.1009999999999999,2010-11,False,False,Amérique du Nord
Tony Parker,SAS,21.0,187.96,81.64656,France,2001,1,28,82,15.5,2.6,5.3,8.9,0.015,0.071,0.228,0.542,0.268,2002-03,True,True,Europe
Bruce Bowen,SAS,32.0,200.66,90.7184,USA,Undrafted,Undrafted,Undrafted,82,7.1,2.9,1.4,8.9,0.0289999999999999,0.076,0.108,0.563,0.068,2002-03,False,False,Amérique du Nord
Serge Ibaka,OKC,21.0,208.28,106.59412,Democratic Republic of the Congo,2008,1,24,82,9.9,7.6,0.3,4.0,0.118,0.206,0.158,0.579,0.016,2010-11,False,False,Autre
Shane Battier,MEM,32.0,203.2,99.79024,USA,2001,1,6,82,7.6,4.5,2.3,3.1,0.044,0.139,0.1169999999999999,0.5670000000000001,0.109,2010-11,False,False,Amérique du Nord
Shannon Brown,LAL,25.0,193.04,95.25432,USA,2006,1,25,82,8.7,1.9,1.2,4.0,0.026,0.083,0.222,0.518,0.107,2010-11,False,False,Amérique du Nord
Monta Ellis,DAL,28.0,190.5,83.91452,USA,2005,2,40,82,19.0,3.6,5.7,1.4,0.015,0.0969999999999999,0.26,0.532,0.245,2013-14,False,False,Amérique du Nord
Brandon Rush,IND,24.0,198.12,95.25432,USA,2008,1,13,82,9.4,4.2,1.4,-3.7,0.017,0.133,0.149,0.522,0.07,2009-10,False,False,Amérique du Nord
Brook Lopez,NJN,22.0,213.36,120.20188,USA,2008,1,10,82,18.8,8.6,2.3,-10.4,0.098,0.173,0.236,0.57,0.1159999999999999,2009-10,False,False,Amérique du Nord
Mike Bibby,SAC,28.0,187.96,86.18248,USA,1998,1,2,82,21.1,2.9,5.4,2.0,0.011,0.077,0.252,0.5539999999999999,0.244,2005-06,False,False,Amérique du Nord
Mike Dunleavy,CHI,33.0,205.74,104.32616,USA,2002,1,3,82,11.3,4.2,2.3,2.7,0.021,0.13,0.17,0.5489999999999999,0.119,2013-14,False,False,Amérique du Nord
Mike Miller,MEM,34.0,203.2,98.883056,USA,2000,1,5,82,7.1,2.5,1.6,-2.5,0.02,0.126,0.144,0.619,0.1159999999999999,2013-14,False,False,Amérique du Nord
Tracy Murray,WAS,26.0,200.66,103.418976,USA,1992,1,18,82,15.1,3.4,1.0,-0.2,0.037,0.106,0.235,0.563,0.065,1997-98,False,False,Amérique du Nord
Mark Jackson,IND,33.0,190.5,83.91452,USA,1987,1,18,82,8.3,3.9,8.7,10.2,0.035,0.1159999999999999,0.166,0.501,0.4429999999999999,1997-98,False,False,Amérique du Nord
Antoine Walker,DAL,27.0,205.74,111.13004,USA,1996,1,6,82,14.0,8.3,4.5,2.6,0.072,0.19,0.217,0.475,0.195,2003-04,False,False,Amérique du Nord
Corliss Williamson,DET,29.0,200.66,111.13004,USA,1995,1,13,82,12.0,4.4,1.3,8.1,0.0819999999999999,0.121,0.249,0.515,0.099,2002-03,False,False,Amérique du Nord
Thaddeus Young,PHI,23.0,203.2,99.79024,USA,2007,1,12,82,12.7,5.3,1.0,4.8,0.084,0.152,0.222,0.5660000000000001,0.067,2010-11,False,False,Amérique du Nord
Gorgui Dieng,MIN,26.0,210.82,109.315672,Senegal,2013,1,21,82,10.1,7.1,1.7,0.8,0.086,0.222,0.1689999999999999,0.601,0.099,2015-16,False,False,Afrique
Elfrid Payton,ORL,23.0,193.04,83.91452,USA,2014,1,10,82,12.8,4.7,6.5,-2.7,0.039,0.136,0.213,0.52,0.3289999999999999,2016-17,False,False,Amérique du Nord
Samuel Dalembert,PHI,30.0,210.82,113.398,Haiti,2001,1,26,82,8.1,9.6,0.8,-4.2,0.133,0.304,0.152,0.573,0.047,2009-10,False,False,Autre
Boris Diaw,CHA,28.0,203.2,106.59412,France,2003,1,21,82,11.3,5.2,4.0,2.3,0.0559999999999999,0.119,0.163,0.552,0.185,2009-10,True,True,Europe
Brad Miller,CHI,34.0,213.36,118.38751200000002,USA,Undrafted,Undrafted,Undrafted,82,8.8,4.9,1.9,-1.8,0.048,0.183,0.18,0.53,0.122,2009-10,False,False,Amérique du Nord
Brandon Jennings,MIL,20.0,185.42,76.657048,USA,2009,1,10,82,15.5,3.4,5.7,1.8,0.019,0.105,0.26,0.475,0.298,2009-10,False,False,Amérique du Nord
Andre Miller,DEN,30.0,187.96,92.98636,USA,1999,1,8,82,13.7,4.3,8.2,3.1,0.038,0.1,0.2019999999999999,0.532,0.355,2005-06,False,False,Amérique du Nord
Antonio McDyess,DET,31.0,205.74,111.13004,USA,1995,1,2,82,7.8,5.3,1.1,3.8,0.106,0.203,0.187,0.52,0.089,2005-06,False,False,Amérique du Nord
Metta World Peace,LAL,31.0,200.66,117.93392,USA,1999,1,16,82,8.5,3.3,2.1,8.9,0.048,0.078,0.151,0.485,0.103,2010-11,False,False,Amérique du Nord
Russell Westbrook,OKC,22.0,190.5,84.821704,USA,2008,1,4,82,21.9,4.6,8.2,3.0,0.051,0.102,0.312,0.5379999999999999,0.422,2010-11,False,False,Amérique du Nord
John Stockton,UTA,41.0,185.42,79.3786,USA,1984,1,16,82,10.8,2.5,7.7,5.2,0.0279999999999999,0.078,0.191,0.5770000000000001,0.445,2002-03,False,False,Amérique du Nord
Scott Padgett,UTA,27.0,205.74,108.86208,USA,1999,1,28,82,5.7,3.3,1.0,1.9,0.076,0.1669999999999999,0.187,0.496,0.113,2002-03,False,False,Amérique du Nord
Kevon Looney,GSW,26.0,205.74,100.697424,USA,2015,1,30,82,6.0,7.3,2.0,6.0,0.12,0.21,0.12,0.586,0.127,2021-22,False,False,Amérique du Nord
Cory Joseph,IND,27.0,190.5,87.543256,Canada,2011,1,29,82,6.5,3.4,3.9,5.2,0.019,0.111,0.134,0.474,0.208,2018-19,False,False,Amérique du Nord
Evan Turner,BOS,26.0,200.66,99.79024,USA,2010,1,2,82,9.5,5.1,5.5,-2.4,0.019,0.184,0.195,0.482,0.302,2014-15,False,False,Amérique du Nord
Pete Chilcutt,VAN,29.0,208.28,108.86208,USA,1991,1,27,82,4.9,3.7,1.3,-8.3,0.063,0.191,0.138,0.526,0.1119999999999999,1997-98,False,False,Amérique du Nord
Khalid Reeves,DAL,25.0,190.5,91.171992,USA,1994,1,12,82,8.7,2.3,2.8,-4.5,0.031,0.075,0.195,0.522,0.196,1997-98,False,False,Amérique du Nord
Kevin Garnett,MIN,22.0,210.82,99.79024,USA,1995,1,5,82,18.5,9.6,4.2,2.5,0.08,0.1969999999999999,0.225,0.527,0.178,1997-98,False,False,Amérique du Nord
Ben Wallace,DET,31.0,205.74,108.86208,USA,Undrafted,Undrafted,Undrafted,82,7.3,11.3,1.9,11.2,0.123,0.256,0.113,0.501,0.081,2005-06,False,False,Amérique du Nord
Ben Gordon,DET,28.0,190.5,90.7184,USA,2004,1,3,82,11.2,2.4,2.1,-3.5,0.022,0.094,0.212,0.5479999999999999,0.129,2010-11,False,False,Amérique du Nord
Richard Hamilton,DET,25.0,200.66,87.543256,USA,1999,1,7,82,19.7,3.9,2.5,3.2,0.04,0.105,0.314,0.531,0.171,2002-03,False,False,Amérique du Nord
Walter McCarty,BOS,29.0,208.28,104.32616,USA,1996,1,19,82,6.1,3.5,1.3,-0.3,0.036,0.133,0.127,0.54,0.095,2002-03,False,False,Amérique du Nord
Yao Ming,HOU,22.0,226.06,134.26323200000002,China,2002,1,1,82,13.5,8.2,1.7,2.2,0.099,0.223,0.222,0.57,0.104,2002-03,False,False,Asie
Steve Nash,DAL,29.0,190.5,88.45044,Canada,1996,1,15,82,17.8,2.9,7.3,10.3,0.026,0.07,0.242,0.5760000000000001,0.351,2002-03,False,False,Amérique du Nord
Shandon Anderson,NYK,29.0,198.12,95.25432,USA,1996,2,54,82,8.4,3.1,1.1,-1.2,0.043,0.13,0.1969999999999999,0.5529999999999999,0.086,2002-03,False,False,Amérique du Nord
Gary Payton,SEA,29.0,193.04,81.64656,USA,1990,1,2,82,19.2,4.6,8.3,10.4,0.03,0.113,0.246,0.544,0.361,1997-98,False,False,Amérique du Nord
Dikembe Mutombo,ATL,32.0,218.44,118.38751200000002,Congo,1991,1,4,82,13.4,11.4,1.0,8.0,0.1159999999999999,0.254,0.18,0.584,0.048,1997-98,False,False,Afrique
Derek Fisher,LAL,23.0,185.42,90.7184,USA,1996,1,24,82,5.8,2.4,4.1,9.1,0.026,0.099,0.141,0.5329999999999999,0.27,1997-98,False,False,Amérique du Nord
Matt Bonner,TOR,25.0,208.28,108.86208,USA,2003,2,45,82,7.2,3.5,0.6,-1.0,0.077,0.134,0.157,0.596,0.054,2004-05,False,False,Amérique du Nord
Mark Blount,BOS,29.0,213.36,113.398,USA,1997,2,54,82,9.4,4.8,1.6,0.4,0.079,0.135,0.179,0.5589999999999999,0.098,2004-05,False,False,Amérique du Nord
Monte Morris,DEN,24.0,190.5,79.3786,USA,2017,2,51,82,10.4,2.4,3.6,4.3,0.017,0.078,0.168,0.5770000000000001,0.221,2018-19,False,False,Amérique du Nord
Timofey Mozgov,DEN,27.0,215.9,113.398,Russia,Undrafted,Undrafted,Undrafted,82,9.4,6.4,0.8,1.0,0.108,0.21,0.188,0.584,0.055,2013-14,False,True,Europe
Dante Exum,UTA,19.0,198.12,86.18248,Australia,2014,1,5,82,4.8,1.6,2.4,3.3,0.018,0.065,0.141,0.457,0.1689999999999999,2014-15,False,False,Océanie
Bo Outlaw,ORL,27.0,203.2,95.25432,USA,Undrafted,Undrafted,Undrafted,82,9.5,7.8,2.6,-0.4,0.1009999999999999,0.154,0.135,0.575,0.122,1997-98,False,False,Amérique du Nord
Damon Jones,MIA,28.0,190.5,83.91452,USA,Undrafted,Undrafted,Undrafted,82,11.6,2.8,4.3,9.9,0.0069999999999999,0.095,0.154,0.625,0.201,2004-05,False,False,Amérique du Nord
Greivis Vasquez,TOR,28.0,198.12,90.7184,Venezuela,2010,1,28,82,9.5,2.6,3.7,2.5,0.013,0.1159999999999999,0.201,0.514,0.247,2014-15,False,False,Amérique du Sud
Chucky Atkins,LAL,30.0,180.34,72.57472,USA,Undrafted,Undrafted,Undrafted,82,13.6,2.4,4.4,-2.3,0.012,0.063,0.178,0.5579999999999999,0.201,2004-05,False,False,Amérique du Nord
Mikal Bridges,PHX,22.0,200.66,95.25432,USA,2018,1,10,82,8.3,3.2,2.1,-6.8,0.023,0.085,0.119,0.556,0.0969999999999999,2018-19,False,False,Amérique du Nord
Andrew Wiggins,MIN,22.0,203.2,90.264808,Canada,2014,1,1,82,23.6,4.0,2.3,-0.5,0.039,0.087,0.288,0.534,0.104,2016-17,False,False,Amérique du Nord
Robin Lopez,POR,26.0,213.36,115.66596,USA,2008,1,15,82,11.1,8.5,0.9,5.8,0.1369999999999999,0.152,0.141,0.605,0.0409999999999999,2013-14,False,False,Amérique du Nord
Tristan Thompson,CLE,23.0,205.74,107.954896,Canada,2011,1,4,82,11.7,9.2,0.9,-4.9,0.114,0.218,0.175,0.528,0.044,2013-14,False,False,Amérique du Nord
George Lynch,VAN,27.0,203.2,103.418976,USA,1993,1,12,82,7.5,4.4,1.5,-3.3,0.115,0.17,0.207,0.526,0.146,1997-98,False,False,Amérique du Nord
Paul Pierce,BOS,27.0,198.12,104.32616,USA,1998,1,10,82,21.6,6.6,4.2,3.5,0.032,0.176,0.265,0.583,0.1969999999999999,2004-05,False,False,Amérique du Nord
P.J. Brown,NOH,35.0,210.82,108.408488,USA,1992,2,29,82,10.8,9.0,2.2,-9.3,0.107,0.205,0.157,0.512,0.109,2004-05,False,False,Amérique du Nord
Derek Fisher,LAL,35.0,185.42,95.25432,USA,1996,1,24,82,7.5,2.1,2.5,7.5,0.013,0.072,0.139,0.499,0.125,2009-10,False,False,Amérique du Nord
Chuck Hayes,HOU,27.0,198.12,107.954896,USA,Undrafted,Undrafted,Undrafted,82,4.4,5.7,1.7,1.1,0.0969999999999999,0.212,0.111,0.5,0.11,2009-10,False,False,Amérique du Nord
Montrezl Harrell,LAC,25.0,203.2,108.86208,USA,2015,2,32,82,16.6,6.5,2.0,1.9,0.085,0.146,0.2269999999999999,0.636,0.123,2018-19,False,False,Amérique du Nord
Bruce Bowen,SAS,34.0,200.66,90.7184,USA,Undrafted,Undrafted,Undrafted,82,8.2,3.5,1.5,9.5,0.022,0.104,0.127,0.521,0.075,2004-05,False,False,Amérique du Nord
Luis Scola,IND,34.0,205.74,108.86208,Argentina,2002,2,55,82,7.6,4.8,1.0,0.1,0.072,0.242,0.237,0.505,0.106,2013-14,False,False,Amérique du Sud
Ben Gordon,CHI,22.0,190.5,90.7184,USA,2004,1,3,82,15.1,2.6,2.0,4.0,0.031,0.086,0.3,0.526,0.165,2004-05,False,False,Amérique du Nord
Jeff Teague,IND,29.0,187.96,84.368112,USA,2009,1,19,82,15.3,4.0,7.8,1.2,0.0139999999999999,0.123,0.221,0.574,0.359,2016-17,False,False,Amérique du Nord
Buddy Hield,SAC,23.0,193.04,97.068688,Bahamas,2016,1,6,82,10.6,3.3,1.5,-5.5,0.02,0.134,0.214,0.541,0.1009999999999999,2016-17,False,False,Autre
Glen Rice,CHH,31.0,203.2,99.79024,USA,1989,1,4,82,22.3,4.3,2.2,2.0,0.033,0.0969999999999999,0.253,0.568,0.099,1997-98,False,False,Amérique du Nord
Rafer Alston,MIA,27.0,187.96,79.3786,USA,1998,2,39,82,10.2,2.8,4.5,1.3,0.012,0.092,0.174,0.509,0.252,2003-04,False,False,Amérique du Nord
Raja Bell,UTA,27.0,195.58,95.25432,U.S. Virgin Islands,Undrafted,Undrafted,Undrafted,82,11.2,2.9,1.3,-3.1,0.037,0.113,0.236,0.5,0.107,2003-04,False,False,Autre
Morris Peterson,TOR,26.0,200.66,97.52228,USA,2000,1,21,82,8.3,3.2,1.4,-1.5,0.019,0.122,0.158,0.539,0.095,2003-04,False,False,Amérique du Nord
Mehmet Okur,UTA,26.0,210.82,112.944408,Turkey,2001,2,37,82,12.9,7.5,2.0,-5.8,0.1009999999999999,0.23,0.213,0.569,0.132,2004-05,False,True,Europe
Michael Redd,MIL,24.0,198.12,97.52228,USA,2000,2,43,82,21.7,5.0,2.3,-1.3,0.044,0.108,0.26,0.544,0.1119999999999999,2003-04,False,False,Amérique du Nord
Morris Peterson,TOR,27.0,200.66,97.52228,USA,2000,1,21,82,12.5,4.1,2.1,-0.3,0.032,0.122,0.1889999999999999,0.5429999999999999,0.11,2004-05,False,False,Amérique du Nord
JJ Redick,ORL,26.0,193.04,86.18248,USA,2006,1,11,82,9.6,1.9,1.9,6.1,0.011,0.087,0.182,0.606,0.143,2009-10,False,False,Amérique du Nord
Cedric Henderson,CLE,23.0,200.66,97.52228,USA,1997,2,44,82,10.1,4.0,2.0,3.1,0.036,0.121,0.178,0.514,0.113,1997-98,False,False,Amérique du Nord
Calbert Cheaney,WAS,26.0,200.66,97.52228,USA,1993,1,6,82,12.8,4.0,2.1,0.2,0.032,0.103,0.185,0.488,0.096,1997-98,False,False,Amérique du Nord
Bryon Russell,UTA,27.0,200.66,102.0582,USA,1993,2,45,82,9.0,4.0,1.2,5.6,0.046,0.131,0.153,0.57,0.075,1997-98,False,False,Amérique du Nord
Harrison Barnes,SAC,31.0,203.2,102.0582,USA,2012,1,7,82,15.0,4.5,1.6,4.8,0.034,0.107,0.168,0.632,0.063,2022-23,False,False,Amérique du Nord
Justin Holiday,MEM,30.0,198.12,82.10015200000001,USA,Undrafted,Undrafted,Undrafted,82,10.5,3.9,1.8,-7.7,0.017,0.103,0.153,0.52,0.084,2018-19,False,False,Amérique du Nord
Mike Bibby,SAC,26.0,185.42,86.18248,USA,1998,1,2,82,18.4,3.4,5.4,5.5,0.026,0.077,0.2289999999999999,0.564,0.241,2003-04,False,False,Amérique du Nord
Jeff Green,OKC,23.0,205.74,106.59412,USA,2007,1,5,82,15.1,6.0,1.6,2.0,0.043,0.141,0.193,0.53,0.071,2009-10,False,False,Amérique du Nord
Jason Williams,ORL,34.0,185.42,81.64656,USA,1998,1,7,82,6.0,1.5,3.6,8.2,0.005,0.076,0.143,0.555,0.265,2009-10,False,False,Amérique du Nord
Martell Webster,POR,23.0,200.66,106.59412,USA,2005,1,6,82,9.4,3.3,0.8,2.5,0.0279999999999999,0.14,0.181,0.5429999999999999,0.05,2009-10,False,False,Amérique du Nord
Nick Collison,SEA,24.0,205.74,115.66596,USA,2003,1,12,82,5.6,4.6,0.4,4.2,0.134,0.185,0.155,0.569,0.04,2004-05,False,False,Amérique du Nord
Corey Brewer,MIN,24.0,205.74,85.275296,USA,2007,1,7,82,13.0,3.4,2.4,-10.1,0.031,0.0969999999999999,0.215,0.502,0.122,2009-10,False,False,Amérique du Nord
Ervin Johnson,DEN,29.0,210.82,111.13004,USA,1993,1,23,82,7.1,11.1,0.9,-5.9,0.103,0.294,0.114,0.5429999999999999,0.042,1996-97,False,False,Amérique du Nord
Ike Austin,MIA,27.0,208.28,122.46984,USA,1991,2,48,82,9.7,5.8,1.2,2.9,0.09,0.218,0.2269999999999999,0.536,0.1,1996-97,False,False,Amérique du Nord
Jim McIlvaine,SEA,24.0,215.9,117.93392,USA,1994,2,32,82,3.8,4.0,0.3,9.7,0.103,0.152,0.1159999999999999,0.487,0.022,1996-97,False,False,Amérique du Nord
Paul Millsap,UTA,23.0,203.2,117.026736,USA,2006,2,47,82,8.1,5.6,1.0,5.6,0.118,0.206,0.18,0.5479999999999999,0.074,2007-08,False,False,Amérique du Nord
Jason Thompson,SAC,22.0,210.82,113.398,USA,2008,1,12,82,11.1,7.4,1.1,-6.9,0.118,0.188,0.191,0.54,0.066,2008-09,False,False,Amérique du Nord
Joel Przybilla,POR,29.0,215.9,111.13004,USA,2000,1,9,82,5.5,8.7,0.3,9.0,0.131,0.324,0.103,0.652,0.021,2008-09,False,False,Amérique du Nord
Richard Jefferson,NJN,28.0,200.66,102.0582,USA,2001,1,13,82,22.6,4.2,3.1,-4.9,0.034,0.091,0.26,0.5710000000000001,0.146,2007-08,False,False,Amérique du Nord
Ricky Davis,MIA,28.0,200.66,92.98636,USA,1998,1,21,82,13.8,4.3,3.4,-10.4,0.022,0.122,0.2,0.534,0.1669999999999999,2007-08,False,False,Amérique du Nord
Raymond Felton,OKC,34.0,185.42,92.98636,USA,2005,1,5,82,6.9,1.9,2.5,-1.3,0.018,0.0969999999999999,0.21,0.494,0.255,2017-18,False,False,Amérique du Nord
Solomon Hill,IND,24.0,200.66,102.0582,USA,2013,1,23,82,8.9,3.8,2.2,-3.6,0.033,0.115,0.161,0.507,0.121,2014-15,False,False,Amérique du Nord
Chris Mullin,IND,34.0,200.66,97.52228,USA,1985,1,7,82,11.3,3.0,2.3,10.6,0.022,0.107,0.1889999999999999,0.607,0.135,1997-98,False,False,Amérique du Nord
Mikki Moore,SAC,32.0,213.36,102.0582,USA,Undrafted,Undrafted,Undrafted,82,8.5,6.0,1.0,-2.2,0.0819999999999999,0.1639999999999999,0.128,0.613,0.053,2007-08,False,False,Amérique du Nord
Linas Kleiza,DEN,24.0,203.2,111.13004,Lithuania,2005,1,27,82,9.9,4.0,0.8,-0.1,0.059,0.14,0.195,0.552,0.06,2008-09,False,True,Europe
Baron Davis,CHH,21.0,190.5,95.25432,USA,1999,1,3,82,5.9,2.0,3.8,1.7,0.037,0.086,0.188,0.486,0.3339999999999999,1999-00,False,False,Amérique du Nord
Avery Johnson,SAS,35.0,180.34,81.64656,USA,Undrafted,Undrafted,Undrafted,82,11.2,1.9,6.0,6.3,0.015,0.053,0.192,0.5,0.319,1999-00,False,False,Amérique du Nord
DeAndre Jordan,LAC,24.0,210.82,120.20188,USA,2008,2,35,82,8.8,7.2,0.3,7.3,0.129,0.2319999999999999,0.16,0.606,0.02,2012-13,False,False,Amérique du Nord
Eric Snow,PHI,27.0,190.5,92.532768,USA,1995,2,43,82,7.9,3.2,7.6,1.0,0.016,0.086,0.129,0.482,0.327,1999-00,False,False,Amérique du Nord
Al-Farouq Aminu,POR,25.0,205.74,97.52228,USA,2010,1,8,82,10.2,6.1,1.7,1.5,0.045,0.185,0.1689999999999999,0.5329999999999999,0.087,2015-16,False,False,Amérique du Nord
Greg Anthony,POR,32.0,185.42,81.64656,USA,1991,1,12,82,6.3,1.6,2.5,9.1,0.0139999999999999,0.085,0.168,0.551,0.218,1999-00,False,False,Amérique du Nord
Antoine Walker,BOS,23.0,205.74,111.13004,USA,1996,1,6,82,20.5,8.0,3.7,-0.2,0.071,0.18,0.283,0.494,0.178,1999-00,False,False,Amérique du Nord
Anthony Peeler,MIN,30.0,193.04,94.347136,USA,1992,1,15,82,9.8,2.8,2.4,-1.4,0.032,0.099,0.186,0.52,0.152,1999-00,False,False,Amérique du Nord
Dwight Powell,DAL,30.0,208.28,108.86208,Canada,2014,2,45,82,8.7,4.9,1.2,2.5,0.099,0.134,0.136,0.725,0.081,2021-22,False,False,Amérique du Nord
Tyler Zeller,BOS,25.0,213.36,114.758776,USA,2012,1,17,82,10.2,5.7,1.4,-3.0,0.093,0.1989999999999999,0.198,0.594,0.106,2014-15,False,False,Amérique du Nord
Damian Lillard,POR,24.0,190.5,88.45044,USA,2012,1,6,82,21.0,4.6,6.2,4.5,0.018,0.119,0.267,0.56,0.285,2014-15,False,False,Amérique du Nord
D.J. Augustin,OKC,27.0,182.88,83.007336,USA,2008,1,9,82,9.5,2.0,4.3,-2.9,0.011,0.079,0.198,0.527,0.286,2014-15,False,False,Amérique du Nord
Chris Duhon,CHI,22.0,185.42,83.91452,USA,2004,2,38,82,5.9,2.6,4.9,1.8,0.012,0.1,0.131,0.471,0.28,2004-05,False,False,Amérique du Nord
Lamar Odom,LAL,30.0,208.28,104.32616,USA,1999,1,4,82,10.8,9.8,3.3,6.1,0.08,0.263,0.17,0.5329999999999999,0.159,2009-10,False,False,Amérique du Nord
Kyle Korver,PHI,24.0,198.12,95.707912,USA,2003,2,51,82,11.5,4.6,2.2,0.6,0.017,0.144,0.15,0.588,0.108,2004-05,False,False,Amérique du Nord
Kevin Garnett,MIN,29.0,210.82,99.79024,USA,1995,1,5,82,22.2,13.5,5.7,1.2,0.095,0.303,0.2689999999999999,0.5670000000000001,0.264,2004-05,False,False,Amérique du Nord
Derrick White,BOS,28.0,193.04,86.18248,USA,2017,1,29,82,12.4,3.6,3.9,11.0,0.023,0.098,0.174,0.604,0.191,2022-23,False,False,Amérique du Nord
Mason Plumlee,DEN,29.0,210.82,106.59412,USA,2013,1,22,82,7.8,6.4,3.0,3.2,0.091,0.198,0.159,0.602,0.1989999999999999,2018-19,False,False,Amérique du Nord
Hersey Hawkins,SEA,31.0,190.5,90.7184,USA,1988,1,6,82,10.5,4.1,2.7,10.0,0.033,0.1159999999999999,0.146,0.594,0.125,1997-98,False,False,Amérique du Nord
Jalen Rose,IND,25.0,203.2,95.25432,USA,1994,1,13,82,9.4,2.4,1.9,1.9,0.021,0.12,0.239,0.545,0.18,1997-98,False,False,Amérique du Nord
Tyus Jones,MIN,22.0,187.96,83.46092800000001,USA,2015,1,24,82,5.1,1.6,2.8,5.6,0.011,0.083,0.124,0.5720000000000001,0.215,2017-18,False,False,Amérique du Nord
Ricky Davis,BOS,25.0,200.66,88.45044,USA,1998,1,21,82,16.0,3.0,3.0,-0.3,0.0289999999999999,0.078,0.235,0.547,0.163,2004-05,False,False,Amérique du Nord
Luke Ridnour,SEA,24.0,185.42,75.749864,USA,2003,1,14,82,10.0,2.5,5.9,-0.5,0.026,0.071,0.174,0.504,0.304,2004-05,False,False,Amérique du Nord
Luke Ridnour,MIL,29.0,187.96,79.3786,USA,2003,1,14,82,10.4,1.7,4.0,-1.3,0.015,0.081,0.2189999999999999,0.57,0.314,2009-10,False,False,Amérique du Nord
Gary Payton,SEA,31.0,193.04,81.64656,USA,1990,1,2,82,24.2,6.5,8.9,2.9,0.032,0.139,0.268,0.535,0.368,1999-00,False,False,Amérique du Nord
A.C. Green,LAL,36.0,205.74,102.0582,USA,1985,1,23,82,5.0,5.9,1.0,8.1,0.089,0.179,0.111,0.482,0.0579999999999999,1999-00,False,False,Amérique du Nord
Allan Houston,NYK,29.0,198.12,90.7184,USA,1993,1,11,82,19.7,3.3,2.7,2.6,0.015,0.085,0.24,0.569,0.13,1999-00,False,False,Amérique du Nord
Anthony Mason,CHH,33.0,203.2,122.46984,USA,1988,Undrafted,53,82,11.6,8.5,4.5,3.2,0.053,0.196,0.145,0.56,0.184,1999-00,False,False,Amérique du Nord
Bo Outlaw,ORL,29.0,203.2,95.25432,USA,Undrafted,Undrafted,Undrafted,82,6.0,6.4,3.0,6.0,0.0969999999999999,0.148,0.1,0.597,0.148,1999-00,False,False,Amérique du Nord
Andrew DeClercq,CLE,27.0,208.28,104.32616,USA,1995,2,34,82,6.6,5.4,0.7,-2.6,0.095,0.173,0.149,0.53,0.05,1999-00,False,False,Amérique du Nord
Yogi Ferrell,DAL,25.0,182.88,81.64656,USA,Undrafted,Undrafted,Undrafted,82,10.2,3.0,2.5,0.2,0.011,0.0969999999999999,0.166,0.54,0.1369999999999999,2017-18,False,False,Amérique du Nord
Jarrett Jack,IND,25.0,190.5,89.357624,USA,2005,1,22,82,13.1,3.4,4.1,-0.9,0.018,0.094,0.184,0.5539999999999999,0.184,2008-09,False,False,Amérique du Nord
John Starks,NYK,32.0,195.58,83.91452,USA,Undrafted,Undrafted,Undrafted,82,12.9,2.8,2.7,2.4,0.026,0.1009999999999999,0.255,0.505,0.188,1997-98,False,False,Amérique du Nord
Derek Fisher,LAL,29.0,185.42,92.98636,USA,1996,1,24,82,7.1,1.9,2.3,2.4,0.019,0.084,0.186,0.451,0.175,2003-04,False,False,Amérique du Nord
Gary Payton,LAL,35.0,193.04,81.64656,USA,1990,1,2,82,14.6,4.2,5.5,5.8,0.0279999999999999,0.105,0.2019999999999999,0.528,0.259,2003-04,False,False,Amérique du Nord
Flip Murray,SEA,24.0,193.04,86.18248,USA,2002,2,41,82,12.4,2.5,2.5,-3.6,0.026,0.091,0.266,0.497,0.185,2003-04,False,False,Amérique du Nord
